10.0215,13
10.0216,5
10.0271,0
10.0325,4
10.0326,0
10.038,14
10.0381,8
10.0382,0
10.0384,29
10.0385,19
10.0386,10
10.0441,5
10.0441,0
10.0497,12
10.0498,8
10.0501,5
10.0501,0
10.0556,13
10.0559,10
10.0723,5
10.0723,4
10.0724,0
10.0725,4
10.0726,0
10.0728,22
10.0729,14
10.073,0
10.0732,94
10.0733,89
10.0735,69
10.0735,61
10.0791,50
10.0791,43
10.0793,41
10.0903,40
10.0905,19
10.0906,8
10.0964,0
10.0965,15
10.0966,6
10.0967,0
10.1022,7
10.1076,5
10.1076,4
10.1131,3
10.1131,0
10.1133,13
10.1134,6
10.1189,0
10.1243,8
10.1245,0
10.1299,14
10.1301,0
10.1302,13
10.1304,2
10.1305,0
10.1359,15
10.1361,1
10.1361,0
10.1416,8
10.1419,0
10.1421,14
10.1424,1
10.1424,0
10.1426,27
10.1428,26
10.1429,16
10.143,5
10.143,0
10.1432,102
10.1434,89
10.1435,68
10.1437,47
10.1439,31
10.1441,25
10.1442,18
10.1443,4
10.1443,0
10.1445,147
10.1447,133
10.1449,112
10.145,91
10.1452,70
10.1454,55
10.1456,48
10.1458,27
10.1459,18
10.1459,13
10.1462,4
10.1462,0
10.1464,396
10.1465,382
10.1467,368
10.147,365
10.1471,359
10.1473,338
10.1475,317
10.1477,296
10.1478,276
10.148,255
10.1482,234
10.1484,213
10.1486,193
10.1488,172
10.149,151
10.1491,130
10.1493,110
10.1495,89
10.1497,68
10.1499,47
10.15,39
10.1501,26
10.1503,6
10.1503,0
10.1505,284
10.1506,271
10.1508,250
10.151,230
10.1512,209
10.1514,188
10.1516,167
10.1518,147
10.152,126
10.1521,105
10.1523,84
10.1524,71
10.1526,63
10.1581,57
10.1635,56
10.1637,40
10.1639,39
10.1757,38
10.1759,17
10.1759,13
10.1814,5
10.1815,0
10.1816,6
10.1817,5
10.1817,0
10.1872,5
10.1873,0
10.1874,19
10.1876,0
10.1878,29
10.188,10
10.1881,0
10.1883,42
10.1884,34
10.1886,13
10.1887,0
10.1889,182
10.189,176
10.1891,156
10.1893,135
10.1895,114
10.1897,93
10.1899,72
10.1901,52
10.1903,31
10.1905,10
10.1905,0
10.1907,357
10.1908,349
10.191,328
10.1912,307
10.1914,286
10.1916,266
10.1918,245
10.1919,224
10.1921,203
10.1923,182
10.1925,162
10.1927,141
10.1929,120
10.1931,99
10.1931,98
10.1933,95
10.199,91
10.2045,84
10.2101,74
10.2101,71
10.2103,64
10.2105,44
10.2106,23
10.2107,16
10.2108,2
10.2108,0
10.211,741
10.2112,725
10.2114,704
10.2116,683
10.2118,662
10.2119,641
10.2121,621
10.2123,600
10.2125,579
10.2127,558
10.2129,538
10.2131,517
10.2133,496
10.2134,475
10.2136,455
10.2138,434
10.214,413
10.2142,392
10.2144,372
10.2146,351
10.2147,330
10.2149,309
10.2151,288
10.2153,268
10.2155,247
10.2156,236
10.2157,234
10.2159,213
10.2161,192
10.2162,172
10.2164,151
10.2166,130
10.2168,109
10.217,89
10.2172,68
10.2174,47
10.2176,26
10.2177,7
10.2177,5
10.2178,0
10.218,259
10.2181,246
10.2183,225
10.2185,204
10.2187,184
10.2189,163
10.219,142
10.2192,121
10.2194,101
10.2196,80
10.2198,59
10.22,38
10.2202,17
10.2203,0
10.2205,607
10.2205,606
10.2207,585
10.2209,564
10.2211,544
10.2212,529
10.2214,523
10.2215,522
10.227,515
10.2325,513
10.2325,512
10.2381,499
10.2438,494
10.244,485
10.2498,480
10.2553,474
10.2663,470
10.2717,467
10.2719,462
10.2775,444
10.2776,440
10.2778,432
10.2781,420
10.2783,399
10.2784,381
10.2787,376
10.2787,374
10.279,354
10.2792,335
10.2794,331
10.2796,310
10.2798,289
10.28,269
10.2802,248
10.2803,227
10.2805,206
10.2807,186
10.2809,165
10.2811,144
10.2813,123
10.2815,103
10.2815,97
10.2817,82
10.2818,61
10.282,40
10.2822,20
10.2824,0
10.2826,805
10.2828,785
10.283,764
10.2832,744
10.2833,723
10.2834,713
10.2889,704
10.289,703
10.2946,686
10.2947,665
10.2949,645
10.2951,624
10.2953,603
10.2955,582
10.2957,561
10.2959,541
10.296,520
10.2962,499
10.2964,478
10.2966,458
10.2967,447
10.2967,444
10.2972,428
10.2974,407
10.2975,386
10.2977,366
10.2979,345
10.2981,324
10.2983,303
10.2985,283
10.2987,262
10.2989,241
10.299,220
10.2992,200
10.2994,179
10.2996,158
10.2998,137
10.3,116
10.3001,106
10.3003,92
10.3058,88
10.3058,83
10.3114,70
10.3116,49
10.3117,29
10.3119,8
10.312,5
10.312,0
10.3122,998
10.3123,987
10.3125,966
10.3127,946
10.3129,925
10.3131,904
10.3132,883
10.3134,863
10.3136,842
10.3138,821
10.314,800
10.3142,780
10.3144,759
10.3145,738
10.3147,717
10.3149,697
10.3151,676
10.3153,655
10.3155,634
10.3157,613
10.3159,593
10.316,572
10.3162,551
10.3164,530
10.3166,510
10.3167,502
10.3168,497
10.317,476
10.3172,455
10.3174,434
10.3175,414
10.3177,393
10.3179,372
10.3181,351
10.3183,330
10.3185,310
10.3187,289
10.3188,268
10.319,247
10.3192,227
10.3194,206
10.3196,185
10.3198,164
10.32,144
10.3202,123
10.3203,102
10.3205,81
10.3207,60
10.3209,40
10.3211,19
10.3212,7
10.3213,0
10.3214,493
10.3217,473
10.3218,452
10.322,431
10.3222,413
10.3223,407
10.3278,401
10.3334,381
10.3336,361
10.3338,340
10.334,319
10.3342,298
10.3344,278
10.3345,257
10.3347,236
10.3349,215
10.3351,195
10.3351,190
10.3355,186
10.3409,183
10.3412,172
10.3469,157
10.3469,156
10.3471,155
10.3471,154
10.3529,148
10.353,142
10.3616,129
10.3618,108
10.362,87
10.3622,67
10.3624,46
10.3626,25
10.3628,5
10.3628,4
10.3628,0
10.363,321
10.3631,307
10.3633,286
10.3635,265
10.3637,245
10.3639,224
10.3641,203
10.3643,182
10.3645,161
10.3646,141
10.3648,120
10.365,99
10.3652,78
10.3654,58
10.3656,37
10.3658,16
10.3659,0
10.3661,664
10.3661,662
10.3663,641
10.3665,620
10.3667,599
10.3669,578
10.3671,558
10.3673,544
10.3674,524
10.3676,504
10.3729,489
10.373,474
10.3731,465
10.3786,458
10.3841,455
10.3916,447
10.3972,437
10.3972,430
10.4082,420
10.4082,414
10.4086,398
10.4087,380
10.4143,367
10.4253,354
10.4282,348
10.4282,341
10.4338,330
10.434,309
10.4342,288
10.4343,267
10.4345,246
10.4347,226
10.4349,205
10.4351,184
10.4353,163
10.4355,143
10.4357,122
